simple_name,symbol,country,list_date,type,average_volume,high_52_weeks,dividend_yield,low_52_weeks,market_cap,pb_ratio,pe_ratio,shares_outstanding,sector,industry,num_employees,year_founded
Salesforce,CRM,US,6/23/04,stock,9196226.3,195.72,,137.87,1.51E+11,4.70595,1178.4,887000000,Technology Services,Packaged Software,35000,1999
Pfizer,PFE,US,1/2/90,stock,42564156.6,44.5613,4.3578,32.53,1.90E+11,3.007,11.95,5534000000,Health Technology,Pharmaceuticals Major,88300,1849
Walmart,WMT,US,1/2/90,stock,10620805.8,125.38,1.864,95,3.06E+11,4.5916,22.3276,2837180000,Retail Trade,Food Retail,2200000,1945
Denbury,DNR,US,5/8/97,stock,16352142.3,2.6763,,0.65,381002563,0.268938,1.65636,506383000,Energy Minerals,Oil & Gas Production,806,1951
Sony,SNE,JP,1/2/90,adr,1957127.1,73.86,0.41711,41.91,78025987732,2.02082,13.1589,1226417201,Consumer Durables,Electronics/Appliances,114400,1946
PG&E,PCG,US,1/2/90,stock,11197144.9,25.19,,3.55,8203437500,1.55082,,529254000,Utilities,Electric Utilities,23000,1995
Alphabet Class A,GOOGL,US,8/19/04,stock,2612071.2,1530.74,,1027.03,9.21E+11,4.73711,28.1986,687316079,Technology Services,Internet Software/Services,118899,2015
Verizon,VZ,US,1/2/90,stock,24326258.5,62.22,4.2917,52.18,2.24E+11,3.86132,12.3179,4135860000,Communications,Major Telecommunications,135000,1983
Enphase Energy,ENPH,US,3/30/12,stock,13199112,59.15,,8.03,6032075684,23.2458,41.7072,123179000,Electronic Technology,Semiconductors,577,2006
Pinterest,PINS,US,4/18/19,stock,15987614.8,36.83,,17.39,11166128662,5.63228,,572618139,Technology Services,Internet Software/Services,2217,2008
Shopify,SHOP,CA,5/21/15,stock,3146716,593.89,,181,53999616211,18.8557,,116551802,Retail Trade,Internet Retail,4000,2004
iQIYI,IQ,CN,3/29/18,adr,10137145.5,28,,15.12,16307504883,7.98191,,316126828.6,Technology Services,Internet Software/Services,8577,2009
Bilibili,BILI,CN,3/28/18,adr,7947870.1,29.28,,13.23,8009799805,7.0907,,226543275,Technology Services,Internet Software/Services,3033,2009
PowerShares S&P 500 High Dividend Low Volatility ETF,SPHD,US,10/18/12,etp,1995704.8,44.42,4.60396,36.95,3226825750,2.16888,17.5099,84950000,Miscellaneous,Investment Trusts Or Mutual Funds,,
Costco,COST,US,1/2/90,stock,3746728.2,325.26,0.84104,215.87,1.24E+11,8.61051,36.644,441758000,Retail Trade,Specialty Stores,254000,1983
Delta Air Lines,DAL,US,5/3/07,stock,15969442.5,63.4369,3.41391,44.33,29527537109,1.97377,6.4601,640094000,Transportation,Airlines,91000,1928
Peloton Interactive,PTON,US,,stock,9648126,37.02,,20.46,7489625600,5.07038,,280614578,Consumer Services,Other Consumer Services,1954,2012
Dropbox,DBX,US,3/23/18,stock,12528623.8,26.2,,16.08,8202588623,9.95043,,419355000,Technology Services,Data Processing Services,2801,2007
JD.com,JD,CN,5/22/14,adr,20659683,44.755,,25.48,56230796875,5.94672,35.7615,1238653055,Retail Trade,Internet Retail,178927,1998
Exxon Mobil,XOM,US,1/2/90,stock,36453406.6,83.49,6.4588,48.01,2.18E+11,1.19034,16.0438,4232190000,Energy Minerals,Integrated Oil,74900,1882
SmileDirectClub,SDC,US,9/12/19,stock,10277268.2,21.1,,7.02,2859466064,2.24445,,102807000,Health Services,Medical/Nursing Services,,2014
Twilio,TWLO,US,6/23/16,stock,3738515.3,151,,89.81,15453999634,3.6057,,137198150,Technology Services,Packaged Software,2905,2008
AbbVie,ABBV,US,1/2/13,stock,10779374.4,97.86,5.32191,62.66,1.27E+11,-15.8478,16.7834,1479160000,Health Technology,Pharmaceuticals: Major,30000,2011
CRISPR,CRSP,CH,10/19/16,stock,1262995,74,,33.55,3252218750,3.45191,45.4313,60846000,Health Technology,Biotechnology,304,2014
Zoom,ZM,US,4/18/19,stock,11919061.6,121.93,,59.94,29022240234,42.7995,2222.2,276402288,Technology Services,Packaged Software,1702,2011
Limelight Networks,LLNW,US,6/8/07,stock,1774704.5,6.18,,2.2,570533800,3.4259,,118368000,Technology Services,Internet Software Or Services,610,2001
Washington Prime Group,WPG,US,1/16/15,reit,10062459.8,5.72,20,2.17,513931030,0.752396,,186884000,Finance,Real Estate Investment Trusts,834,2014
Target,TGT,US,1/2/90,stock,6378350.2,130.24,2.42069,70.03,52193910156,4.78634,17.1478,506737000,Retail Trade,Specialty Stores,360000,1902
SunPower,SPWR,US,11/17/05,stock,6809343,16.04,,5.96,1500399400,144.251,58.0559,168121000,Producer Manufacturing,Electrical Products,8400,1985
Vanguard High Dividend Yield ETF,VYM,US,11/16/06,etp,3209523.4,94.86,3.29217,80.18,28165162605,2.58589,19.9415,326476905.1,Miscellaneous,Investment Trusts Or Mutual Funds,,
Okta,OKTA,US,4/7/17,stock,1985700.8,142.98,,70.44,15532240112,40.5692,,121289000,Technology Services,Packaged Software,1561,2009
Kroger,KR,US,1/2/90,stock,10576123,30.73,2.15633,20.7,22520511719,2.67004,15.037,800587000,Retail Trade,Food Retail,453000,1883
Marvell,MRVL,BM,6/27/00,stock,13105982.7,28.855,1.0929,18.08,14285910156,2.05415,,670700000,Electronic Technology,Semiconductors,5275,1995
Funko,FNKO,US,11/2/17,stock,978655.7,27.89,,7.28,401185486,1.2414,11.1025,34901000,Consumer Durables,Recreational Products,702,2017
Aurinia Pharmaceuticals,AUPH,CA,11/8/13,stock,1722499.5,21.93,,3.52,1947708374,13.8905,,107108000,Health Technology,Biotechnology,39,1993
BioCryst,BCRX,US,3/4/94,stock,6668309.5,9.26,,1.38,462177338,-8.4061,,154059000,Health Technology,Biotechnology,100,1986
Eros International,EROS,US,11/13/13,stock,2676285.5,10.69,,1.14,304286282,0.409576,,108888869,Consumer Services,Movies/Entertainment,396,1977
American Outdoor Brands,AOBC,US,8/17/99,stock,1154895.8,12.97,,5.41,548407593,1.30081,183.16,55061000,Electronic Technology,Aerospace & Defense,1988,1991
Ballard Power Systems,BLDP,CA,11/8/95,stock,7283807.5,14.2,,2.85,2098180369,8.23028,,233540000,Producer Manufacturing,Electrical Products,514,2008
Splunk,SPLK,US,4/19/12,stock,2307480,176.31,,107.16,22978974609,12.9784,,155969000,Technology Services,Information Technology Services,4400,2003
Baytex,BTE,CA,3/27/06,stock,2389669.4,2.32,,0.8219,515731358,0.237763,,558300000,Energy Minerals,Oil & Gas Production,242,2010
ADT,ADT,US,1/19/18,stock,1597187.9,9.705,2.12121,4.25,4855006836,1.33386,,759782000,Commercial Services,Miscellaneous Commercial Services,19000,2015
Dollar Tree,DLTR,US,3/9/95,stock,3144658.9,119.71,,79.37,19650044922,3.26979,,236662000,Retail Trade,Discount Stores,182100,1986
BlackRock Capital Investments,BKCC,US,6/27/07,stock,653234,6.38,11.9403,4.46,309761993,0.688143,,68836000,Finance,Investment Managers,14900,2005
Meet Group,MEET,US,6/5/12,stock,1919737.3,7,,3.05,365717834,2.00611,39.3961,71709400,Technology Services,Internet Software/Services,296,1997
American Eagle,AEO,US,4/14/94,stock,6775879.9,24.3,4.20811,12.24,2150750977,1.6666,8.26,166984000,Retail Trade,Apparel/Footwear Retail,45000,1977
Ping Identity,PING,US,9/19/19,stock,919693.8,29.8,,15.22,1842707642,2.64112,,79633000,Technology Services,Packaged Software,770,2003
W&t Offshore,WTI,US,1/28/05,stock,3888647.3,7.175,,2.37,353131900,-1.3696,1.79,140690000,Energy Minerals,Oil And Gas Production,282,1983
Global Medical REIT,GMRE,US,6/21/13,reit,441450,15.95,5.5517,9.3601,621244700,1.9562,38.19,36290000,Finance,Real Estate Investment Trusts,,2011
Telaria,TLRA,US,6/27/13,stock,1650608.9,14.19,,4.9,580902466,9.94187,,47537000,Technology Services,Packaged Software,167,2005
Vipshop,VIPS,CN,3/23/12,adr,6152236.1,15.46,,6.17,8583250000,2.94751,17.7822,585114180,Retail Trade,Internet Retail,57638,2008
Renewable Energy Group,REGI,US,1/19/12,stock,766035.3,31.505,,9.9,1030597900,1.64995,,38964000,Process Industries,Chemicals: Specialty,762,2006
Vermillion Energy,VET,CA,3/12/13,stock,2398829.3,27.48,19.4388,9.42,1559278432,0.87017,6.08834,155505000,Energy Minerals,Oil & Gas Production,698,1994
Grocery Outlet,GO,US,6/20/19,stock,1226782.9,47.5748,,27.75,2813463379,3.81236,,88893000,Retail Trade,Food Retail,903,1946
BJs,BJ,US,6/28/18,stock,2453859.7,29.41,,18.84,2643743408,-27.355,13.9971,137266000,Retail Trade,Specialty Stores,26383,2011
National Beverage,FIZZ,US,6/12/07,stock,348119.8,70.1,,38.28,1969149292,5.09545,17.5266,46563000,Consumer Non-Durables,Beverages: Non-Alcoholic,1640,1985
Progyny,PGNY,US,10/25/19,stock,766009.5,36.5,,13.29,2313786377,-24.4817,,84046000,Commercial Services,Miscellaneous Commercial Services,125,2008
Companhia Siderurgica Nacional,SID,BR,11/18/96,adr,6455046.1,4.71,8.64202,2.335,3438325056,1.76266,5.80051,1380110500,Non-Energy Minerals,Steel,35266,1941
Abercrombie & Fitch,ANF,US,9/26/96,stock,3179509.6,30.63,6.19675,12.53,823881287,0.823775,16.9801,62748000,Retail Trade,Apparel/Footwear Retail,42000,1892
H&R Block,HRB,US,1/2/90,stock,3656654.4,29.62,4.83721,20.141,4035735596,-53.6653,10.8252,195246000,Consumer Services,Other Consumer Services,86100,1955
Campbell Soup,CPB,US,1/2/90,stock,2772183.3,52.05,2.91788,35.03,13610672852,11.6949,54.6469,301655000,Consumer Non-Durables,Food: Major Diversified,19000,1922
Owens & Minor,OMI,US,1/3/94,stock,2498947.2,8.32,0.13908,2.43,423622500,0.911069,,62862000,Distribution Services,Medical Distributors,17900,1882
Ciena,CIEN,US,2/7/97,stock,2131181.6,46.78,,32.76,5917877930,2.90263,24.6642,153911000,Electronic Technology,Telecommunications Equipment,6383,1992
Habit Restaurants,HABT,US,11/20/14,stock,900434,14.1,,7.7997,364773254,2.2214,82.2695,20780000,Consumer Services,Restaurants,6093,2014
Ardelyx,ARDX,US,6/19/14,stock,1138613.7,8.815,,2.1,593787476,9.21022,,85807400,Health Technology,Biotechnology,86,2007
Stoke Therapeutics,STOK,US,6/19/19,stock,166782.6,39.04,,19.21,810062012,3.76839,,32729800,Health Technology,Biotechnology,,2014
Western Asset Mortgage Capital,WMC,US,5/10/12,reit,1126427,11.33,11.6541,9.31,533308289,1.00345,13.4991,53224400,Finance,Real Estate Investment Trusts,,2009
CryoPort,CYRX,US,2/8/10,stock,352505.4,25.02,,9.85,598594849,5.64505,,35844000,Transportation,Air Freight/Couriers,92,1990
Arcus Biosciences,RCUS,US,3/15/18,stock,717071.4,19.115,,6.3,697973999,4.54997,,45859000,Health Technology,Biotechnology,108,2015
Kadmon,KDMN,US,7/27/16,stock,3213580.4,5.5,,1.63,740501648,11.8814,,159591000,Health Technology,Biotechnology,116,2010
Transalta,TAC,CA,7/31/01,stock,968127.3,8.5,1.66904,5.69,2159872000,1.48338,,281600000,Utilities,Electric Utilities,1883,1909
IGM Biosciences,IGMS,US,9/18/19,stock,215589.3,69.89,,16.1,1569866272,7.6008,,30536205,Health Technology,Pharmaceuticals: Major,,2010
Brown-Forman,BF.B,US,5/25/99,stock,1208626,72.85,1.08396,47.21,30491353300,15.8256,36.1673,477818000,Consumer Non Durables,Beverages Alcoholic,4700,1870
Rocket Pharmaceuticals,RCKT,US,2/18/15,stock,445061.3,27.59,,10.76,1067448364,3.96401,,54769000,Health Technology,Biotechnology,39,
Axonics Modulation,AXNX,US,10/31/18,stock,913466,43.37,,18.08,1203278564,11.5513,,33947800,Health Technology,Medical Specialties,87,2012
Newtek,NEWT,US,9/27/00,stock,365988.9,23.99,11.436,18.22,375711334,1.24239,8.26,19816000,Commercial Services,Miscellaneous Commercial Services,175,1998
Crescent Point Energy,CPG,CA,1/3/94,stock,2908754.1,4.84,1.10094,2.46,1482541415,0.311893,,545230000,Energy Minerals,Oil & Gas Production,1004,1994
PlayAGS,AGS,US,1/26/18,stock,560267.2,27.85,,6.05,343084106,2.3513,,35406000,Producer Manufacturing,Industrial Conglomerates,678,2013
Alphatec,ATEC,US,6/2/06,stock,515807,7.93,,1.6421,358962708,12.2947,,61361200,Health Technology,Medical Specialties,195,2005
Spark Energy,SPKE,US,7/29/14,stock,124563.8,11.71,8.05556,8.31,301140808,3.85385,,14380000,Utilities,Electric Utilities,176,1999
Materialise,MTLS,BE,6/25/14,adr,77872.2,20.41,,13.56,874813232,5.7703,1527.93,52890761,Technology Services,Packaged Software,2009,1990
Granite Construction,GVA,US,4/25/97,stock,1168214.5,49.03,2.60652,19.36,949777100,0.763893,,46741000,Industrial Services,Engineering & Construction,5700,1922
AquaVenture,WAAS,US,10/6/16,stock,348251.4,27.78,,16.08,864279541,2.12114,,31963000,Utilities,Water Utilities,665,2006
El Pollo Loco,LOCO,US,7/25/14,stock,333160.5,16.65,,9.6,449988647,1.90014,,34882800,Consumer Services,Restaurants,5573,1975
Aurora Mobile,JG,CN,7/26/18,adr,60658,9.05,,2,307533142,3.4431,,89321287.89,Technology Services,Internet Software/Services,697,2014
Energy Recovery,ERII,US,7/2/08,stock,218930.1,12.04,,7.72,542341431,4.27308,39.6166,55116000,Producer Manufacturing,Electrical Products,143,1992
Canadian Natural Resource,CNQ,CA,2/3/03,stock,3692467.8,32.79,4.50415,22.58,30451874722,1.16166,10.0802,1183130000,Energy Minerals,Oil & Gas Production,9709,1973
Calavo Growers,CVGW,US,3/22/02,stock,455892.6,100.5811,1.99203,54.3301,1274757690,3.41893,26.5098,17595000,Consumer Non-Durables,Food: Specialty/Candy,3657,1924
Navistar,NAV,US,6/30/08,stock,1002482.2,39.52,,21.32,3603948975,-0.9446,16.2577,99255000,Producer Manufacturing,Trucks/Construction/Farm Machinery,13300,1902
TriplePoint,TPVG,US,3/6/14,stock,426030.8,17.17,11.7455,11.55,364761400,0.864227,8.57403,29923000,Finance,Investment Managers,,2013
Kontoor Brands,KTB,US,5/22/19,stock,815916.9,43.235,6.53824,25.78,1923602100,34.4828,16,56727000,Consumer Non Durables,Apparel Or Footwear,17000,2018
Diamond S Shipping,DSSI,US,3/27/19,stock,511154,17.5,,8.85,416670929,0.368619,,40453500,Transportation,Marine Shipping,40,2018
Recro Pharma,REPH,US,3/7/14,stock,294365.2,19.21,,5.5301,325953186,-16.3343,,22730300,Health Technology,Biotechnology,260,2007
So-Young International,SY,CN,5/2/19,adr,537013.9,22.8,,8.38,1231480469,3.52422,129.699,86597418.72,Technology Services,Internet Software/Services,862,2013
Calithera Biosciences,CALA,US,10/2/14,stock,535740.6,8.04,,2.45,348462006,3.05735,,39241000,Health Technology,Biotechnology,79,2010
Global Cord Blood,CO,HK,11/18/09,stock,112184.4,7.69,1.45191,3.81,478910950,0.957734,8.88548,121551000,Health Services,Medical/Nursing Services,1261,2008
Zai Lab,ZLAB,CN,9/20/17,adr,884256.8,63.95,,23.415,4071930908,11.3009,,74075511,Health Technology,Biotechnology,309,2014
Neoleukin Therapeutics,NLTX,CA,3/7/14,stock,309534.1,13.71,,2.19,471642517,4.46878,,48622900,Health Technology,Pharmaceuticals: Major,8,2003
Comtech,CMTL,US,1/3/94,stock,256900,38,1.41543,20.945,683575928,1.28089,24.6575,24396000,Electronic Technology,Telecommunications Equipment,2013,1967
Photronics,PLAB,US,3/26/90,stock,797059.5,16.75,,7.95,823788269,1.11186,29.4582,66167700,Electronic Technology,Electronic Production Equipment,1775,1969
Magic Software Enterprises,MGIC,IL,8/30/91,stock,38241.9,11.53,3.17396,8.01,477048004,1.92702,24.4042,48928000,Technology Services,Packaged Software,2226,1983
Burlington Coat Factory,BURL,US,10/2/13,stock,776548.1,250.89,,136.3,14273562500,36.4504,32.94,66249941,Retail Trade,Apparel Or Footwear Retail,44000,1972
UMH Properties,UMH,US,12/6/93,reit,135833.1,16.64,4.81283,11.66,592771729,4.25406,,40852600,Finance,Real Estate Investment Trusts,380,1968
58.com,WUBA,CN,10/31/13,adr,853494.7,72.9,,47.195,6850763700,2.0467,9.08,126912600,Technology Services,Internet Software Or Services,22916,2005
Fulcrum Therapeutics,FULC,US,7/18/19,stock,87480.3,22.96,,4.37,413135700,3.98906,,22557871,Health Technology,Pharmaceuticals Major,57,2015
Bluegreen Vacations,BXG,US,11/17/17,stock,45111.5,16.51,6.78851,6.98,577700989,1.39628,12.9501,74446000,Consumer Services,Other Consumer Services,5816,1966
REV Group,REVG,US,1/26/17,stock,178855.3,14.99,2.41838,7.59,494595300,0.9733,,62217486,Consumer Durables,Motor Vehicles,8040,2010
